,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
627,628,과자류,누네띠네미니,30,160.0,19.33,1.33,8.67,7.33,120.0,3.33,4.67,0.0,2012
628,629,과자류,누네띠네미니,30,106.67,12.89,0.89,5.78,1.4,80.0,2.22,3.11,0.0,2017
629,630,과자류,누텔라 앤 고,30,45.87,5.54,0.68,2.42,5.08,47.77,0.0,0.87,0.0,2017
630,631,과자류,눈꽃핀 쌀과자,30,51.3,7.8,0.6,2.1,1.8,69.3,0.0,0.9,0.0,2013
631,632,과자류,눈꽃핀 쌀과자,30,42.75,6.5,0.5,1.75,1.52,57.75,0.0,0.75,0.0,2017
632,633,과자류,뉴 베이커리 클래씩 쿠키,30,27.81,3.24,0.36,1.47,0.03,6.39,0.0,0.78,0.0,2013
633,634,과자류,뉴 베이커리 클래씩 쿠키,30,43.91,5.12,0.57,2.32,0.05,10.09,0.0,1.23,0.0,2017
634,635,과자류,뉴아지고노미,30,57.0,9.0,1.8,1.5,8.7,51.0,0.81,0.3,0.0,2013
635,636,과자류,뉴아지고노미,30,38.0,6.0,1.2,1.0,5.8,34.0,0.54,0.2,0.0,2017
636,637,과자류,뉴트로 딸기향 크림 웨하스,30,51.3,4.8,0.6,3.3,2.7,9.0,0.0,3.0,0.15,2013
637,638,과자류,뉴트로 딸기향 크림 웨하스,30,49.65,4.65,0.58,3.19,2.61,8.71,0.0,2.9,0.15,2017
638,639,과자류,뉴트로 바닐라향 크림 웨하스,30,52.5,5.1,0.6,3.3,3.0,15.0,0.0,3.0,0.15,2013
639,640,과자류,뉴트로 바닐라향 크림 웨하스,30,50.81,4.94,0.58,3.19,2.66,14.52,0.0,2.9,0.15,2017
640,641,과자류,뉴트로 초콜릿향 크림 웨하스,31,48.36,5.89,0.62,2.48,3.1,15.5,0.0,2.17,0.03,2013
641,642,과자류,뉴트로 초콜릿향 크림 웨하스,30,45.29,5.52,0.58,2.32,2.97,14.52,0.0,2.03,0.03,2017
642,643,과자류,뉴트리 그레인 블루베리 바,30,29.19,5.84,0.49,0.73,2.92,26.76,0.0,0.12,0.0,2017
643,644,과자류,뉴트리 그레인 스트로베리 바,30,29.19,5.84,0.49,0.73,2.68,30.41,0.0,0.12,0.0,2017
644,645,과자류,뉴트리 그레인 씨리얼바,37,44.4,8.88,0.74,1.11,4.44,40.7,0.0,0.19,0.19,2013
645,646,과자류,뉴트리 그레인 씨리얼바,30,29.19,5.84,0.49,0.73,2.92,26.76,0.0,0.12,0.12,2017
646,647,과자류,뉴트리 그레인 씨리얼바 블루베리,30,36.0,7.2,0.6,0.9,3.6,33.0,0.0,0.15,0.15,2013
647,648,과자류,뉴트리 그레인 씨리얼바 블루베리,30,29.19,5.84,0.49,0.73,1.6,26.76,0.0,0.12,0.12,2017
648,649,과자류,뉴트리 그레인 씨리얼바 스트로베리,30,36.0,7.2,0.6,0.9,3.3,37.5,0.0,0.15,0.15,2013
649,650,과자류,뉴트리 그레인 씨리얼바 스트로베리,30,29.19,5.84,0.49,0.73,1.6,30.41,0.0,0.12,0.12,2017
650,651,과자류,뉴트리 그레인 씨리얼바 애플 시나몬,30,36.0,7.2,0.6,0.9,3.6,33.0,0.0,0.15,0.15,2013
651,652,과자류,뉴트리 그레인 씨리얼바 애플 시나몬,30,29.19,5.84,0.49,0.73,1.08,26.76,0.0,0.12,0.12,2017
652,653,과자류,뉴트리 그레인 애플 시나몬 바,30,29.19,5.84,0.49,0.73,2.92,26.76,0.0,0.12,0.0,2017
653,654,과자류,뉴트리 멀티그레인 비스킷,30,44.7,5.97,0.75,1.98,1.05,31.77,0.0,1.05,0.0,2013
654,655,과자류,뉴트리 멀티그레인 비스킷,30,44.7,5.97,0.75,1.98,1.05,31.77,0.0,1.05,0.0,2017
655,656,과자류,니니체캔디,10,6.0,1.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2013
656,657,과자류,니니체캔디,10,3.75,0.94,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2017
657,658,과자류,니쇼쿠 모나카,30,27.0,6.3,0.3,0.12,6.0,0.0,0.0,0.0,0.0,2013
658,659,과자류,니쇼쿠 모나카,30,27.0,6.3,0.3,0.12,6.0,0.0,0.0,0.0,0.0,2017
659,660,과자류,니코스 혼합과일맛 캔디,10,16.7,8.8,0.13,0.59,0.0,0.77,0.0,0.56,0.0,2013
660,661,과자류,니코스 혼합과일맛 캔디,10,3.98,2.1,0.03,0.14,0.75,0.18,0.0,0.13,0.0,2017
661,662,과자류,다바오 바나나칩,30,79.5,9.9,0.3,4.2,2.1,0.0,0.0,3.0,0.0,2013
662,663,과자류,다바오 바나나칩,30,47.7,5.94,0.18,2.52,1.26,0.0,0.0,1.8,0.0,2017
663,664,과자류,다섯곡물칩,30,148.5,21.6,1.8,6.3,0.6,181.5,0.0,3.0,0.0,2015
664,665,과자류,다섯곡물칩,30,44.55,6.48,0.54,1.89,1.08,54.45,0.0,0.9,0.0,2017
665,666,과자류,다이와 낫토키나제 125 (㈜비오팜),30,107.4,12.6,5.4,0.0,9.0,0.0,0.0,0.0,0.0,2015
666,667,과자류,다이와 낫토키나제 125 (㈜비오팜),30,32.22,3.78,1.62,0.0,2.7,0.0,0.0,0.0,0.0,2017
667,668,과자류,다이제스티브 밀크초콜릿 쿠키,30,44.1,5.7,0.6,2.1,2.1,36.0,1.5,1.14,0.0,2013
668,669,과자류,다이제스티브 밀크초콜릿 쿠키,30,44.1,5.7,0.6,2.1,2.1,36.0,1.5,1.14,0.0,2017
669,670,과자류,다크초콜릿 & 헤이즐넛 쿠키,30,48.83,4.95,0.68,2.92,2.7,25.88,0.0,1.01,0.0,2017
670,671,과자류,다크초콜릿릴리코이,30,69.0,8.4,0.6,3.6,4.8,21.0,6.0,2.1,0.0,2013
671,672,과자류,다크초콜릿릴리코이,30,45.0,5.48,0.39,2.35,1.45,13.7,3.91,1.37,0.0,2017
672,673,과자류,다크초콜릿릴리코이(1차포장),30,34.5,4.2,0.3,1.8,2.4,10.5,3.0,1.05,0.0,2013
673,674,과자류,다크초콜릿릴리코이(1차포장),30,45.0,5.48,0.39,2.35,1.45,13.7,3.91,1.37,0.0,2017
674,675,과자류,다크초콜릿마카다미아,30,66.0,7.8,0.6,3.6,4.2,24.0,6.0,2.1,0.0,2013
675,676,과자류,다크초콜릿마카다미아,30,55.0,6.5,0.5,3.0,3.38,20.0,5.0,1.75,0.0,2017
676,677,과자류,다크초콜릿마카다미아 1차포장,30,33.0,3.9,0.3,1.8,2.1,12.0,3.0,1.05,0.0,2013
677,678,과자류,다크초콜릿마카다미아 1차포장,30,55.0,6.5,0.5,3.0,3.38,20.0,5.0,1.75,0.0,2017
678,679,과자류,다크초콜릿코나커피,30,66.0,7.8,0.6,3.6,4.8,24.0,6.0,2.1,0.0,2013
679,680,과자류,다크초콜릿코나커피,30,43.04,5.09,0.39,2.35,2.66,15.65,3.91,1.37,0.0,2017
680,681,과자류,다크초콜릿코나커피(1차포장),30,33.0,3.9,0.3,1.8,2.4,12.0,3.0,1.05,0.0,2013
681,682,과자류,다크초콜릿코나커피(1차포장),30,43.04,5.09,0.39,2.35,2.66,15.65,3.91,1.37,0.0,2017
682,683,과자류,다크초콜릿코코넛,30,66.0,7.8,0.6,3.6,4.8,24.0,6.0,2.4,0.0,2013
683,684,과자류,다크초콜릿코코넛,30,43.04,5.09,0.39,2.35,3.47,15.65,3.91,1.57,0.0,2017
684,685,과자류,다크초콜릿코코넛(1차포장),30,33.0,3.9,0.3,1.8,2.4,12.0,3.0,1.2,0.0,2013
685,686,과자류,다크초콜릿코코넛(1차포장),30,43.04,5.09,0.39,2.35,3.47,15.65,3.91,1.57,0.0,2017
686,687,과자류,다크트리플초콜릿마카다미아,30,63.0,7.2,0.6,3.6,4.8,24.0,6.0,2.1,0.0,2013
687,688,과자류,다크트리플초콜릿마카다미아,30,42.95,4.91,0.41,2.45,3.38,16.36,4.09,1.43,0.0,2017
688,689,과자류,다크트리플초콜릿마카다미아(1차포장),30,31.5,3.6,0.3,1.8,2.4,12.0,3.0,1.05,0.0,2013
689,690,과자류,다크트리플초콜릿마카다미아(1차포장),30,42.95,4.91,0.41,2.45,3.38,16.36,4.09,1.43,0.0,2017
690,691,과자류,다크하임(크라운제과),30,158.43,17.87,2.44,8.58,9.38,39.97,2.19,5.15,0.05,2015
691,692,과자류,다크하임(크라운제과),30,47.53,5.36,0.73,2.57,3.38,11.99,0.66,1.54,0.01,2017
692,693,과자류,달콤한유자쿠키,30,101.54,14.31,0.92,4.62,5.54,55.38,4.62,2.31,0.0,2012
693,694,과자류,달콤한유자쿠키,30,60.92,8.58,0.55,2.77,1.66,33.23,2.77,1.38,0.0,2017
694,695,과자류,닭다리핫숯불바베큐(농심),30,150.0,18.0,1.71,7.71,0.86,171.43,0.0,2.06,0.0,2015
695,696,과자류,닭다리핫숯불바베큐(농심),30,45.0,5.4,0.51,2.31,0.26,51.43,0.0,0.62,0.0,2017
696,697,과자류,닭다리후라이드(농심),30,150.0,18.0,1.71,7.71,0.86,145.71,0.0,2.23,0.0,2015
697,698,과자류,닭다리후라이드(농심),30,45.0,5.4,0.51,2.31,2.25,43.71,0.0,0.67,0.0,2017
698,699,과자류,더 베터 칩 레드페퍼 앤 살사프레스카,30,39.0,4.8,0.6,1.8,0.3,34.5,0.0,0.15,0.0,2013
699,700,과자류,더 베터 칩 레드페퍼 앤 살사프레스카,30,41.79,5.14,0.64,1.93,0.32,36.96,0.0,0.16,0.0,2017
700,701,과자류,더 베터 칩 스위트 어니언 앤 체다치즈맛,30,39.0,4.8,0.6,1.8,0.3,48.0,0.0,0.15,0.0,2013
701,702,과자류,더 베터 칩 스위트 어니언 앤 체다치즈맛,30,41.79,5.14,0.64,1.93,0.32,51.43,0.0,0.16,0.0,2017
702,703,과자류,더 베터 칩 할라피뇨 앤 소금맛,30,39.0,4.8,0.6,1.8,0.3,45.0,0.0,0.15,0.0,2013
703,704,과자류,더 베터 칩 할라피뇨 앤 소금맛,30,41.79,5.14,0.64,1.93,0.32,48.21,0.0,0.16,0.0,2017
704,705,과자류,더블딜라이트 피넛버터 초콜릿크림 오레오 초콜릿 샌드위치 쿠키(미가방),30,144.86,21.26,1.84,5.83,9.6,128.04,0.08,2.75,0.02,2015
705,706,과자류,더블딜라이트 피넛버터 초콜릿크림 오레오 초콜릿 샌드위치 쿠키(미가방),30,43.46,6.38,0.55,1.75,1.8,38.41,0.02,0.82,0.01,2017
706,707,과자류,더블유엘 콘비츠 믹스,30,52.5,6.6,1.8,2.1,0.9,60.0,0.0,1.2,0.0,2013
707,708,과자류,더블유엘 콘비츠 믹스,30,45.0,5.66,1.54,1.8,1.21,51.43,0.0,1.03,0.0,2017
708,709,과자류,더블유엘 콘비츠 바베큐향,30,93.0,13.5,2.1,3.6,1.5,93.3,0.0,1.8,0.0,2013
709,710,과자류,더블유엘 콘비츠 바베큐향,30,39.86,5.79,0.9,1.54,0.64,39.99,0.0,0.77,0.0,2017
710,711,과자류,더블초코웨하스,30,54.9,6.6,0.6,3.0,4.8,13.2,0.0,1.5,0.0,2013
711,712,과자류,더블초코웨하스,30,47.06,5.66,0.51,2.57,4.11,11.31,0.0,1.29,0.0,2017
712,713,과자류,더위사냥 오렌지 골드라벨(빙그레),100,85.0,20.0,1.0,0.07,12.14,28.57,0.0,0.07,0.0,2012
713,714,과자류,더위사냥 오렌지 골드라벨(빙그레),100,60.71,14.29,0.71,0.05,12.14,20.41,0.0,0.05,0.0,2017
714,715,과자류,더위사냥 커피 골드라벨(빙그레),100,89.29,18.57,0.36,1.57,12.14,46.43,0.0,1.57,0.0,2015
715,716,과자류,더위사냥 커피 골드라벨(빙그레),100,89.29,18.57,0.36,1.57,12.14,46.43,0.0,1.57,0.0,2017
716,717,과자류,더위사냥actiV커피(빙그레),100,92.86,18.57,0.36,1.79,12.14,46.43,0.0,1.64,0.0,2015
717,718,과자류,더위사냥actiV커피(빙그레),100,92.86,18.57,0.36,1.79,12.14,46.43,0.0,1.64,0.0,2017
718,719,과자류,덤덤 팝스,10,6.0,1.5,0.0,0.0,1.1,0.5,0.0,0.0,0.0,2013
719,720,과자류,덤덤 팝스,10,4.0,1.0,0.0,0.0,0.75,0.33,0.0,0.0,0.0,2017
720,721,과자류,"덮밥,불고기덮밥, 불고기덮밥(동원산업)",100,73.0,8.2,6.4,1.6,0.0,388.0,0.0,0.0,0.0,2006
721,722,과자류,"덮밥,불고기덮밥, 불고기덮밥(동원산업)",100,73.0,8.2,6.4,1.6,,388.0,,,,2017
722,723,과자류,"덮밥,쇠고기덮밥, 쇠고기덮밥(대상식품㈜)",100,76.0,8.7,5.7,2.1,0.0,366.0,0.0,0.0,0.0,2006
723,724,과자류,"덮밥,쇠고기덮밥, 쇠고기덮밥(대상식품㈜)",100,76.0,8.7,5.7,2.1,,366.0,,,,2017
724,725,과자류,"덮밥,해물버섯덮밥, 해물버섯덮밥(동원산업)",100,90.0,8.4,4.5,4.3,0.0,788.0,0.0,0.0,0.0,2006
725,726,과자류,"덮밥,해물버섯덮밥, 해물버섯덮밥(동원산업)",100,90.0,8.4,4.5,4.3,1.1,788.0,,,,2017
726,727,과자류,데니쉬 마제스틱 버터쿠키,30,75.0,9.6,0.6,3.9,2.4,30.3,7.5,2.7,0.0,2013
727,728,과자류,데니쉬 마제스틱 버터쿠키,30,45.0,5.76,0.36,2.34,1.44,18.18,4.5,1.62,0.0,2017
728,729,과자류,데니쉬 버터 쿠키,30,45.0,6.0,0.6,2.1,2.46,10.5,6.0,1.44,0.09,2013
729,730,과자류,데니쉬 버터 쿠키,30,46.8,5.7,0.6,2.4,2.4,17.1,7.2,1.8,0.12,2013
730,731,과자류,데니쉬 버터 쿠키,30,75.0,9.72,0.9,3.6,3.84,16.5,4.5,2.1,0.09,2013
731,732,과자류,데니쉬 버터 쿠키,30,46.8,5.7,0.6,2.4,2.4,17.1,7.2,1.8,0.12,2017
732,733,과자류,데니쉬 버터 쿠키,30,45.0,6.0,0.6,2.1,2.46,10.5,6.0,1.44,0.09,2017
733,734,과자류,데니쉬 버터 쿠키,30,45.0,5.83,0.54,2.16,2.3,9.9,2.7,1.26,0.05,2017
734,735,과자류,데니쉬 혼합쿠키,30,73.5,9.54,0.87,3.6,4.02,21.0,0.0,2.1,0.0,2013
735,736,과자류,데니쉬 혼합쿠키,30,44.1,5.72,0.52,2.16,2.41,12.6,0.0,1.26,0.0,2017
736,737,과자류,데데보 토틸라 나초 치즈맛칩스,30,46.5,5.76,0.63,2.34,0.2,156.0,9.0,1.41,0.09,2013
737,738,과자류,데데보 토틸라 나초 치즈맛칩스,30,46.5,5.76,0.63,2.34,0.2,156.0,9.0,1.41,0.09,2017
738,739,과자류,데데보 토틸라 오리지날 칩스,30,46.5,5.76,0.63,2.34,0.2,39.3,3.0,1.41,0.09,2013
739,740,과자류,데데보 토틸라 오리지날 칩스,30,46.5,5.76,0.63,2.34,0.2,39.3,3.0,1.41,0.09,2017
740,741,과자류,데오 퍼퓸 캔디,10,11.0,2.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2013
741,742,과자류,데오 퍼퓸 캔디,10,3.67,0.93,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2017
742,743,과자류,데이 바이 데이 (요거트맛),10,7.5,1.5,0.2,0.1,0.6,8.5,0.0,0.05,0.0,2013
743,744,과자류,데이 바이 데이 (요거트맛),10,3.57,0.71,0.1,0.05,0.29,4.05,0.0,0.02,0.0,2017
744,745,과자류,데이 바이 데이 (크랜베리맛),10,7.1,1.5,0.1,0.1,0.6,6.5,0.0,0.05,0.0,2013
745,746,과자류,데이 바이 데이 (크랜베리맛),10,3.38,0.71,0.05,0.05,0.29,3.1,0.0,0.02,0.0,2017
746,747,과자류,데이 바이 데이 (클래식),10,7.5,1.5,0.2,0.1,0.5,8.0,0.0,0.05,0.0,2013
747,748,과자류,데이 바이 데이 (클래식),10,3.57,0.71,0.1,0.05,0.24,3.81,0.0,0.02,0.0,2017
748,749,과자류,데이드림스 비스킷,30,72.0,9.81,0.87,3.3,3.39,0.0,0.0,1.5,0.0,2013
749,750,과자류,데이드림스 비스킷,30,43.2,5.89,0.52,1.98,2.03,0.0,0.0,0.9,0.0,2017
750,751,과자류,데코레이션 쿠키 9,30,37.5,4.8,0.6,1.8,1.8,24.0,0.3,0.9,0.0,2013
751,752,과자류,데코레이션 쿠키 9,30,45.0,5.76,0.72,2.16,2.16,28.8,0.36,1.08,0.0,2017
752,753,과자류,덴까스 립,30,35.4,2.85,0.38,2.49,2.85,26.4,0.0,0.45,0.02,2013
753,754,과자류,덴까스 립,30,53.1,4.28,0.58,3.73,4.28,39.6,0.0,0.68,0.03,2017
754,755,과자류,덴로쿠 믹스,30,49.5,4.2,1.5,3.0,0.5,39.0,1.8,0.33,0.0,2017
755,756,과자류,덴케이크 쿠키,30,46.2,5.76,0.51,2.34,2.25,9.0,0.81,1.26,0.03,2013
756,757,과자류,덴케이크 쿠키,30,46.2,5.76,0.51,2.34,2.25,9.0,0.81,1.26,0.03,2017
757,758,과자류,델라비우다 아몬드 틴스,30,42.0,6.0,0.6,1.8,2.7,58.5,3.3,0.9,0.0,2013
758,759,과자류,델라비우다 아몬드 틴스,30,42.0,6.0,0.6,1.8,2.7,58.5,3.3,0.9,0.0,2017
759,760,과자류,델로바 블루베리맛,30,36.96,4.8,0.39,1.8,2.4,21.0,0.0,0.9,0.0,2013
760,761,과자류,델로바 블루베리맛,30,44.35,5.76,0.47,2.16,2.88,25.2,0.0,1.08,0.0,2017
761,762,과자류,델리스,30,39.0,4.2,0.6,2.17,1.27,30.75,1.5,1.27,0.0,2013
762,763,과자류,델리스,30,46.8,5.04,0.72,2.61,1.53,36.9,1.8,1.53,0.0,2017
763,764,과자류,델리코코,30,45.0,3.6,0.0,3.3,5.1,9.0,0.0,3.0,0.0,2013
764,765,과자류,델리코코,30,54.0,4.32,0.0,3.96,6.12,10.8,0.0,3.6,0.0,2017
765,766,과자류,델리코코 크리스피 코코 스파이시(고추 2.44% 함유),30,39.6,3.3,0.0,2.19,2.4,6.0,0.0,2.01,0.0,2013
766,767,과자류,델리코코 크리스피 코코 스파이시(고추 2.44% 함유),30,54.0,4.5,0.0,2.99,3.27,8.18,0.0,2.74,0.0,2017
767,768,과자류,델리코코 크리스피 코코 오리지날,30,39.6,3.3,0.0,2.19,2.4,6.0,0.0,2.01,0.0,2013
768,769,과자류,델리코코 크리스피 코코 오리지날,30,54.0,4.5,0.0,2.99,3.27,8.18,0.0,2.74,0.0,2017
769,770,과자류,델피 트위스터 스트로베리향,30,43.8,6.6,0.3,1.8,3.3,37.5,0.0,0.93,0.0,2013
770,771,과자류,델피 트위스터 스트로베리향,30,43.8,6.6,0.3,1.8,3.3,37.5,0.0,0.93,0.0,2017
771,772,과자류,델피 트위스터 카푸치노향,30,43.5,6.9,0.6,1.5,4.2,18.0,0.0,1.2,0.0,2013
772,773,과자류,델피 트위스터 카푸치노향,30,43.5,6.9,0.6,1.5,4.2,18.0,0.0,1.2,0.0,2017
773,774,과자류,도도한나쵸 멕시칸타코맛(오리온),30,144.76,19.26,2.49,6.8,0.68,172.31,0.03,1.89,0.06,2012
774,775,과자류,도도한나쵸 멕시칸타코맛(오리온),30,144.76,19.26,2.49,6.8,0.2,172.31,0.03,1.89,0.06,2017
775,776,과자류,도리크림 바닐라,30,56.1,7.74,0.69,2.46,3.54,0.02,0.0,1.14,0.0,2013
776,777,과자류,도리크림 바닐라,30,44.29,6.11,0.54,1.94,2.79,0.01,0.0,0.9,0.0,2017
777,778,과자류,도리크림 엑스트라 다크,30,55.8,7.2,0.84,2.52,3.12,0.02,0.0,1.17,0.0,2013
778,779,과자류,도리크림 엑스트라 다크,30,44.05,5.68,0.66,1.99,2.2,0.02,0.0,0.92,0.0,2017
779,780,과자류,도리토스 나쵸 치즈맛 토틀라 칩스,30,45.0,5.1,0.6,2.4,0.3,63.0,0.0,0.45,0.0,2013
780,781,과자류,도리토스 나쵸 치즈맛 토틀라 칩스,30,43.2,4.8,0.6,2.4,0.0,63.0,0.0,0.3,0.0,2013
781,782,과자류,도리토스 나쵸 치즈맛 토틀라 칩스,30,46.29,5.14,0.64,2.57,0.32,67.5,0.0,0.32,0.0,2017
782,783,과자류,도리토스 나쵸 치즈맛 토틀라 칩스,30,48.21,5.46,0.64,2.57,0.32,67.5,0.0,0.48,0.0,2017
783,784,과자류,도리토스 나쵸 치즈맛 토틸라칩,28,41.44,4.76,0.56,2.24,0.28,58.8,0.0,0.42,0.0,2013
784,785,과자류,도리토스B.O.M.B,30,156.0,19.2,1.8,7.8,2.1,207.0,0.0,2.7,0.0,2015
785,786,과자류,도리토스B.O.M.B,30,46.8,5.76,0.54,2.34,0.94,62.1,0.0,0.81,0.0,2017
786,787,과자류,도리토스나쵸치즈맛,30,154.5,18.9,2.1,8.1,2.1,159.0,0.0,3.6,0.0,2015
787,788,과자류,도리토스나쵸치즈맛,30,46.35,5.67,0.63,2.43,0.6,47.7,0.0,1.08,0.0,2017
788,789,과자류,도리토스쿨렌치맛,30,166.5,21.3,1.8,8.1,2.1,228.0,0.0,2.7,0.0,2015
789,790,과자류,도리토스쿨렌치맛,30,49.95,6.39,0.54,2.43,0.94,68.4,0.0,0.81,0.0,2017
790,791,과자류,돌고래모양젤리,10,5.1,1.22,0.1,0.0,0.74,0.74,0.0,0.0,0.0,2013
791,792,과자류,돌고래모양젤리,10,3.0,0.72,0.06,0.0,0.6,0.44,0.0,0.0,0.0,2017
792,793,과자류,돌체띠 알라 만돌라,30,40.2,8.1,0.6,0.6,2.4,1.8,1.5,0.0,0.0,2013
793,794,과자류,돌체띠 알라 만돌라,30,40.2,8.1,0.6,0.6,2.4,1.8,1.5,0.0,0.0,2017
794,795,과자류,돌풍감자 스위트칠리맛(크라운제과),30,161.21,18.41,1.92,8.87,1.64,162.29,0.22,2.75,0.07,2015
795,796,과자류,돌풍감자 스위트칠리맛(크라운제과),30,48.36,5.52,0.58,2.66,0.49,48.69,0.07,0.83,0.02,2017
796,797,과자류,돌풍감자 허니치즈맛(크라운제과),30,152.33,19.52,2.17,7.28,0.96,117.43,0.79,2.43,0.05,2015
797,798,과자류,돌풍감자 허니치즈맛(크라운제과),30,45.7,5.86,0.65,2.19,0.29,35.23,0.24,0.73,0.02,2017
798,799,과자류,동물모양 버터맛 비스킷,30,27.9,3.0,0.3,1.8,2.7,19.8,0.3,0.72,0.15,2013
799,800,과자류,동물모양 버터맛 비스킷,30,49.24,5.29,0.53,3.18,4.76,34.94,0.53,1.27,0.26,2017
800,801,과자류,두가지맛 모나카,30,27.6,6.3,0.3,0.15,1.8,0.0,0.0,0.0,0.0,2013
801,802,과자류,두가지맛 모나카,30,27.6,6.3,0.3,0.15,1.8,0.0,0.0,0.0,0.0,2017
802,803,과자류,두리안크림비스킷,30,43.5,6.6,0.9,1.5,2.7,27.3,0.0,1.2,0.0,2013
803,804,과자류,두리안크림비스킷,30,43.5,6.6,0.78,1.56,2.7,27.3,0.0,1.17,0.0,2013
804,805,과자류,두리안크림비스킷,30,43.5,6.6,0.78,1.56,2.7,27.3,0.0,1.17,0.0,2017
805,806,과자류,두리안크림비스킷,30,43.5,6.6,0.9,1.5,2.7,27.3,0.0,1.2,0.0,2017
806,807,과자류,두부스낵,30,34.2,4.14,0.54,1.8,0.83,37.8,1.8,0.2,0.0,2017
807,808,과자류,두유맛 웨하스,30,24.0,2.4,0.3,1.5,2.1,3.0,0.0,0.45,0.0,2013
808,809,과자류,두유맛 웨하스,30,51.43,5.14,0.64,3.21,4.47,6.43,0.0,0.96,0.0,2017
809,810,과자류,듀베리 블루베리(블루베리쥬스농축물0.123%),30,45.0,6.75,0.45,1.8,3.6,24.75,2.25,1.56,0.0,2013
810,811,과자류,듀베리 블루베리(블루베리쥬스농축물0.123%),30,40.91,6.14,0.41,1.64,3.27,22.5,2.05,1.42,0.0,2017
811,812,과자류,듀베리 스트로베리(딸기쥬스농축물0.123%),30,45.0,6.75,0.45,1.8,3.6,24.75,2.25,1.56,0.0,2013
812,813,과자류,듀베리 스트로베리(딸기쥬스농축물0.123%),30,40.91,6.14,0.41,1.64,3.27,22.5,2.05,1.42,0.0,2017
813,814,과자류,듀팝스팝콘(크라운제과),20,101.43,11.86,1.8,5.62,0.76,123.48,0.82,2.23,0.03,2012
814,815,과자류,듀팝스팝콘(크라운제과),20,67.62,7.91,1.2,3.75,0.16,82.32,0.55,1.49,0.02,2017
815,816,과자류,드롭스 젤리,10,14.0,3.6,0.0,0.0,2.6,1.5,0.0,0.0,0.0,2013
816,817,과자류,드롭스 젤리,10,3.33,0.86,0.0,0.0,0.6,0.36,0.0,0.0,0.0,2017
817,818,과자류,디럭스 치즈 샌드위치,150,187.5,19.5,3.0,10.5,4.5,315.0,0.0,5.1,0.0,2013
818,819,과자류,디럭스 치즈 샌드위치,150,1222.83,127.17,19.56,68.48,7.49,2054.35,0.0,33.26,0.0,2017
819,820,과자류,디럭스 피넛버터 샌드위치,150,172.5,22.5,3.0,7.5,6.0,255.0,0.0,3.0,0.0,2013
820,821,과자류,디럭스 피넛버터 샌드위치,150,1125.0,146.74,19.56,48.91,39.13,1663.04,0.0,19.56,0.0,2017
821,822,과자류,딕앤제인 에듀케이셔널 스낵 스테이츠 앤 캐피털즈,30,37.8,6.48,0.72,1.08,1.8,25.2,0.0,0.36,0.0,2017
822,823,과자류,딕앤제인 에듀케이셔널 스낵 잉글리쉬 앤 스패니쉬,30,37.8,6.48,0.72,1.08,1.8,25.2,0.0,0.36,0.0,2017
823,824,과자류,딕앤제인 에듀케이셔널 스낵 프레지던트,30,37.8,6.48,0.72,1.08,1.8,25.2,0.0,0.36,0.0,2017
824,825,과자류,딜스 다이제스티브 민트,30,18.6,4.5,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2013
825,826,과자류,딜스 다이제스티브 민트,30,37.2,9.0,0.0,0.12,1.31,0.0,0.0,0.0,0.0,2017
826,827,과자류,딜스 민트 진저&라임,30,18.6,4.5,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2013
827,828,과자류,딜스 민트 진저&라임,30,37.2,9.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2017
828,829,과자류,딸기 카스타드,30,141.6,15.6,1.5,8.1,7.5,22.2,39.3,3.0,0.18,2015
829,830,과자류,딸기 카스타드,30,42.48,4.68,0.45,2.43,2.04,6.66,11.79,0.9,0.05,2017
830,831,과자류,딸기 크림 오레오 초콜릿 샌드위치 쿠키(미가방),30,147.65,21.67,1.16,6.26,10.95,114.73,0.12,3.71,0.02,2015
831,832,과자류,딸기 크림 오레오 초콜릿 샌드위치 쿠키(미가방),30,44.3,6.5,0.35,1.88,1.22,34.42,0.04,1.11,0.01,2017
832,833,과자류,딸기 푸딩(딸기쥬스농축 5%),100,70.0,16.0,,0.0,16.0,30.0,0.0,0.0,0.0,2013
833,834,과자류,딸기 푸딩(딸기쥬스농축 5%),100,87.5,20.0,,0.0,17.78,37.5,0.0,0.0,0.0,2017
834,835,과자류,딸기구미젤리,10,33.0,7.8,0.5,0.0,6.4,1.8,0.0,0.0,0.0,2013
835,836,과자류,딸기구미젤리,10,3.3,0.78,0.05,0.0,0.6,0.18,0.0,0.0,0.0,2017
836,837,과자류,딸기웨하스,50,141.0,17.0,1.0,8.0,12.5,60.5,0.5,5.0,0.0,2013
837,838,과자류,딸기웨하스,30,50.76,6.12,0.36,2.88,4.5,21.78,0.18,1.8,0.0,2017
838,839,과자류,딸기잼쿠키,30,33.6,4.8,0.3,1.47,2.1,0.0,0.0,0.75,0.0,2013
